#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Sat Oct  6 13:09:42 2018
#_Number_of_datafiles: 1
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 3.24
#C file write time: 2018-10-06 12:58:39
#_observed data:
#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1977 #_StartYr
2018 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
1 #_Ngenders
20 #_Nages=accumulator age
1 #_Nareas
7 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore
#_survey_timing: -1 for fishing fleet to midseason catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 FshTrawl  # 1
 1 -1 1 1 0 FshLL  # 2
 1 -1 1 1 0 FshPot  # 3
 3 1 1 2 0 Srv  # 4
 3 1 1 2 0 LLSrv  # 5
 3 1 1 2 0 IPHCLL  # 6
 3 1 1 2 0 ADFG  # 7
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
1989 7 1 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00235 0 0.00471 0.00706 0.00941 0.01647 0.01902 0.00824 0.01758 0.0079 0.01429 0.00637 0.01196 0.00471 0.00163 0.00118 0.00048 0.00029 0 0 0.00087 0 0 0.00208 0.007 0.00724 0.00355 0.00779 0.01959 0.02036 0.02899 0.02749 0.03762 0.04018 0.04628 0.06835 0.07825 0.04426 0.06427 0.05686 0.07174 0.05973 0.05355 0.0176 0.02581 0.01582 0.01146 0.01132 0.00211 0.00383 0.00716 0.00319 0.00266 0.00359 0 0.00026 0.00051 0.0015 0.00066 0 0.00066 0.00066 0.00066 0.00132 0.00227 0.00066 0.00132 0 0 0.00066 0.00066 0.00066 0 0.00132 0 0.00066 0.00066 0.00066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 1 0 0 200 0 0 0 0 1.00E-05 0 0 5.00E-05 4.00E-05 9.00E-05 0 5.00E-05 0 3.00E-05 7.00E-05 0 0 0 2.00E-05 0 0.00013 0.0001 9.00E-05 5.00E-05 7.00E-05 5.00E-05 5.00E-05 0.00016 0.00042 0.00131 0.00063 0.00148 0.00128 0.0023 0.00135 0.00153 0.00211 0.00232 0.00276 0.00377 0.00316 0.00515 0.00455 0.00588 0.00807 0.00788 0.00814 0.00819 0.00909 0.01083 0.0112 0.01394 0.01361 0.01789 0.01896 0.02388 0.02534 0.02758 0.03257 0.03642 0.0364 0.04114 0.0434 0.0418 0.04164 0.04264 0.03849 0.03572 0.03548 0.02848 0.02611 0.02354 0.02501 0.02025 0.02225 0.01745 0.01806 0.01379 0.01389 0.01241 0.01138 0.01159 0.0098 0.00799 0.00909 0.00915 0.00743 0.00627 0.00765 0.0053 0.00439 0.00383 0.0022 0.00285 0.00214 0.00154 0.00144 0.00069 0.00111 0.00013 0.00027 0.00048 0.00017 8.00E-05 0.00011 8.00E-05 5.00E-05 1.00E-05 0.0001 0 2.00E-05 5.00E-05 2.00E-05 2.00E-05 0 0 2.00E-05
1991 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 1.00E-05 0 0 0 0 8.00E-05 0 3.00E-05 0 4.00E-05 0 0 4.00E-05 0.00013 0.0001 0.00039 0.00034 0.00148 0.00134 0.00066 0.00135 0.00136 0.00154 0.00131 0.00138 0.00117 0.0018 0.00176 0.00146 0.00174 0.00147 0.00162 0.00244 0.00395 0.00377 0.00564 0.00635 0.01054 0.0096 0.01228 0.01217 0.01337 0.01253 0.01473 0.01459 0.01506 0.01552 0.01672 0.01651 0.01658 0.019 0.02005 0.02138 0.0225 0.02567 0.02482 0.02222 0.02394 0.02327 0.01768 0.02033 0.018 0.01926 0.01913 0.01592 0.01515 0.01555 0.012 0.01543 0.0122 0.01186 0.00992 0.01085 0.00773 0.00809 0.00761 0.00638 0.00689 0.00735 0.00469 0.00501 0.00448 0.00324 0.00317 0.00454 0.00233 0.00296 0.00234 0.00189 0.00144 0.0012 0.00054 0.00058 0.00079 0.00023 0.00019 9.00E-05 5.00E-05 0.00011 0 0 0 0 5.00E-05 1.00E-05 0
1992 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.00E-05 0 1.00E-05 5.00E-05 0 3.00E-05 0.00016 2.00E-05 0.00023 0.00015 8.00E-05 0.00037 0.00034 0.00083 0.00153 0.00131 0.00155 0.0017 0.0023 0.00254 0.00349 0.0038 0.00383 0.005 0.00604 0.00617 0.00605 0.00563 0.00525 0.00552 0.00586 0.00572 0.00693 0.00804 0.00746 0.00865 0.00957 0.01121 0.0112 0.01202 0.01279 0.01539 0.01634 0.01868 0.0184 0.01731 0.01653 0.01653 0.01577 0.01538 0.01759 0.01474 0.01409 0.01563 0.01492 0.01652 0.01656 0.01368 0.01287 0.01256 0.01546 0.01209 0.01336 0.01158 0.01054 0.00975 0.0102 0.00821 0.00799 0.00827 0.007 0.0066 0.00553 0.00541 0.00557 0.00486 0.0047 0.0046 0.0036 0.00356 0.00226 0.00135 0.00148 0.00092 0.0013 0.00106 0.00053 0.00057 0.00067 0.00037 0.0003 0.00078 6.00E-05 0.00016 0 3.00E-05 1.00E-05 0.00022 0
1993 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.00E-05 1.00E-05 0 0 1.00E-05 0.00023 0 1.00E-05 0 4.00E-05 2.00E-05 0.00015 0.00033 0.00054 0.00079 0.00083 0.00156 0.00195 0.00291 0.00285 0.00295 0.00389 0.00334 0.00373 0.00464 0.00571 0.00513 0.00545 0.00726 0.00798 0.0109 0.00906 0.01141 0.0106 0.01233 0.01111 0.01204 0.01234 0.01201 0.01226 0.0138 0.0162 0.0166 0.01706 0.01906 0.02135 0.0186 0.01935 0.0196 0.01988 0.01669 0.01625 0.01324 0.01337 0.01027 0.01021 0.01108 0.00824 0.00788 0.00592 0.00609 0.00549 0.00536 0.00515 0.00621 0.00475 0.00321 0.00355 0.00363 0.00288 0.00284 0.00292 0.00294 0.00251 0.00163 0.00158 0.00133 0.00174 0.00171 0.00129 0.00198 0.0018 0.00062 0.00096 0.00057 0.00064 0.00044 0.00051 0.00042 2.00E-05 0.00037 0.00013 2.00E-05 0 0 0 2.00E-05 0 0
1994 7 1 0 0 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.00E-05 2.00E-05 0.00013 0.00037 0.00042 0.00074 0.00068 0.00103 0.00175 0.00265 0.00126 0.00216 0.00127 0.00098 0.00192 0.00258 0.00466 0.00494 0.00521 0.0052 0.00674 0.00904 0.01112 0.00926 0.01142 0.01503 0.01536 0.01269 0.01541 0.01908 0.01801 0.01957 0.02026 0.02315 0.02395 0.02123 0.02295 0.02441 0.02158 0.02084 0.01682 0.01701 0.01756 0.01422 0.01357 0.01348 0.01118 0.00935 0.00808 0.01058 0.00452 0.00741 0.00726 0.00596 0.00659 0.00478 0.00474 0.00452 0.00619 0.00341 0.00215 0.00234 0.00198 0.00111 0.00131 0.00127 0.00149 0.00076 0.00025 0.00042 0.00128 0.00025 0.00054 0.00026 0.00041 0.00021 0.00045 0.00015 0.00032 0 0.00047 0.0001 0.00033 1.00E-05 0 0 0.00145
1995 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.00E-05 1.00E-05 0 2.00E-05 8.00E-05 3.00E-05 1.00E-05 0.00043 7.00E-05 0.00101 0.00036 0.0005 0.00038 0.00041 0.00109 0.00137 0.00179 0.00347 0.00401 0.00287 0.00347 0.00502 0.00304 0.00354 0.00353 0.00518 0.00597 0.00746 0.00833 0.00899 0.0096 0.01024 0.01202 0.01267 0.0139 0.01493 0.0177 0.01783 0.01698 0.0185 0.01739 0.02168 0.02141 0.02195 0.02333 0.02199 0.02371 0.01735 0.01679 0.01422 0.01473 0.012 0.00904 0.0093 0.00944 0.00763 0.00668 0.00468 0.0058 0.00362 0.00488 0.0031 0.00353 0.00337 0.00323 0.00263 0.00229 0.00202 0.00195 0.00116 0.00146 0.00185 0.00094 0.00052 0.00096 0.00124 0.00061 0.00023 0.00081 0.00046 0.0006 0.0003 0.00022 0.00051 0.0002 0.00018 0.00021 0.00018 0.00013 9.00E-05 0.00013 0 0.00014 0.00019
1996 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.00E-05 0 2.00E-05 2.00E-05 5.00E-05 9.00E-05 0.00013 0.00026 0.00017 0.0002 0.00011 0.00028 0.00021 0.00032 0.00018 0.00033 0.00035 0.00057 0.00061 0.00091 0.00085 0.00086 0.0013 0.00122 0.00081 0.00088 0.00108 0.00094 0.00088 0.00158 0.00103 0.00203 0.00319 0.00365 0.00569 0.00736 0.00765 0.00965 0.00955 0.0135 0.0119 0.01419 0.01598 0.01499 0.01651 0.01963 0.0209 0.01673 0.0184 0.01763 0.01992 0.0188 0.01822 0.01991 0.01664 0.01454 0.01661 0.01505 0.01476 0.01316 0.01361 0.01511 0.01092 0.01066 0.01028 0.01129 0.00938 0.00952 0.00847 0.00765 0.00574 0.00509 0.00597 0.00467 0.00376 0.00415 0.00281 0.00264 0.00166 0.00205 0.00201 0.00178 0.00096 0.00076 0.00049 0.00089 0.00073 0.00024 0.00041 0.00027 0.00031 0.0003 0 1.00E-05 0 4.00E-05 0 0 0
1997 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.00E-05 2.00E-05 1.00E-05 5.00E-05 4.00E-05 0 8.00E-05 6.00E-05 2.00E-05 4.00E-05 9.00E-05 0.0001 0.0001 0.00034 0.00043 0.00086 0.00084 0.00084 0.00139 0.00207 0.00173 0.00237 0.00203 0.00212 0.00145 0.00127 0.00148 0.00217 0.002 0.00272 0.00309 0.00437 0.00427 0.00421 0.00731 0.00832 0.00987 0.01031 0.01185 0.01218 0.01461 0.01626 0.01619 0.01771 0.01864 0.01748 0.02162 0.02258 0.02335 0.02521 0.02299 0.02518 0.02571 0.02235 0.01789 0.01735 0.01719 0.01532 0.01478 0.01392 0.0098 0.0096 0.0083 0.00757 0.0071 0.00727 0.00582 0.00642 0.00535 0.00425 0.0051 0.00443 0.00511 0.00394 0.00282 0.00249 0.00156 0.0015 0.00235 0.00131 0.00147 0.00112 0.00127 0.00163 0.00045 0.00041 0.00128 0.00025 0.00094 0.00015 0.00011 7.00E-05 7.00E-05 0.0001 0 0 0 0 0 0 0
1998 7 1 0 0 200 0 0 0 0 0 0 0 0 0 1.00E-05 0 1.00E-05 0 0 0 1.00E-05 1.00E-05 2.00E-05 2.00E-05 1.00E-05 1.00E-05 2.00E-05 4.00E-05 0.00011 5.00E-05 0.00011 0.00018 0.00031 0.00034 0.00037 0.0005 0.00067 0.00092 0.00197 0.00235 0.0024 0.00274 0.00334 0.00315 0.00587 0.00278 0.00315 0.0031 0.00278 0.00395 0.00429 0.00524 0.00536 0.0076 0.00826 0.00907 0.00792 0.01004 0.01068 0.01211 0.01073 0.01125 0.01292 0.01303 0.0155 0.01731 0.01979 0.01936 0.02102 0.02241 0.02219 0.02226 0.02246 0.02389 0.02481 0.01927 0.02124 0.01887 0.01911 0.01475 0.01425 0.01072 0.01082 0.00968 0.00665 0.00666 0.00605 0.00619 0.00417 0.00363 0.00375 0.00337 0.00214 0.0024 0.00218 0.00175 0.00176 0.00155 0.00186 0.00144 0.00132 0.00071 0.00091 0.00103 0.00042 0.00031 0.0007 0.0006 0.0007 0.00019 8.00E-05 0 0.00021 0 4.00E-05 0.00012 0 0 3.00E-05 0 1.00E-05 1.00E-05
1999 7 1 0 0 200 0 0 0 0 0 2.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.00E-05 2.00E-05 0.00088 0.00029 0 0.00026 0.0001 0.00047 0.00054 0.0003 0.00059 0.001 0.0007 0.00146 0.0017 0.00105 0.00146 0.00305 0.0013 0.00292 0.00314 0.00331 0.00374 0.00317 0.00325 0.00353 0.00518 0.00595 0.00714 0.0074 0.00812 0.00824 0.00883 0.01154 0.01217 0.01205 0.01321 0.01384 0.01674 0.01907 0.01889 0.01744 0.02201 0.02063 0.02075 0.01873 0.01995 0.01669 0.01772 0.0145 0.0161 0.01635 0.01361 0.01278 0.00838 0.00826 0.01013 0.0069 0.008 0.00503 0.0046 0.0052 0.00318 0.00199 0.00326 0.0027 0.00286 0.00195 0.00063 0.00127 0.00077 0.00058 0.0007 0.00135 0.00073 0.00018 0.00028 0.00014 0.00064 0.00054 0.00028 0.00057 0 0.00044 0 0.00012 0 0 0 0 0 0 0 0 0
2000 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.00E-05 0 0.0001 0.00076 0.00032 0.00032 0.00029 0.00056 0.00143 0.00079 0.00119 0.00137 0.00144 0.00176 0.00359 0.00286 0.00462 0.00208 0.00371 0.00336 0.0039 0.00607 0.00616 0.00744 0.0074 0.00935 0.00914 0.01096 0.0108 0.01578 0.01162 0.01404 0.01429 0.01722 0.01566 0.01661 0.01488 0.01517 0.01491 0.01475 0.01403 0.01364 0.0125 0.01102 0.01242 0.00913 0.00899 0.00691 0.00898 0.00784 0.00716 0.00594 0.00518 0.00477 0.0042 0.00294 0.00324 0.00313 0.00393 0.00261 0.00225 0.00244 0.00096 0.00149 0.00222 0.00024 0.00054 0.00064 0.00055 0.00025 0.00011 0.0003 0.00028 0 2.00E-05 0 0 0 0 0 0 0 0 2.00E-05 0 0 0 0 0
2001 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 2.00E-05 0 0 0 4.00E-05 0 4.00E-05 0 0 2.00E-05 2.00E-05 2.00E-05 4.00E-05 1.00E-05 3.00E-05 0.00019 0.00019 0.00018 0.00044 0.00068 0.00136 0.00113 0.00168 0.0025 0.00254 0.00353 0.0032 0.00284 0.00268 0.002 0.00326 0.00345 0.00471 0.00354 0.00404 0.00457 0.00545 0.00912 0.00926 0.01054 0.01031 0.01186 0.01035 0.01185 0.01403 0.0168 0.01285 0.01913 0.02032 0.02005 0.02243 0.01974 0.01838 0.01924 0.01844 0.0187 0.01898 0.01559 0.0154 0.01165 0.01239 0.01003 0.01098 0.00864 0.00612 0.00442 0.00423 0.00474 0.00416 0.00317 0.0036 0.00222 0.0023 0.00245 0.00209 0.00092 0.00183 0.00165 0.0005 0.00078 0.00019 0.00014 0.00015 7.00E-05 8.00E-05 0.00024 1.00E-05 3.00E-05 0 4.00E-05 8.00E-05 1.00E-05 0 0 0 8.00E-05 0 1.00E-05 1.00E-05 0 0 0 0 0 0
2002 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00017 4.00E-05 3.00E-05 3.00E-05 0.00022 7.00E-05 0 0 0.00045 0.00073 0.00103 0.00073 0.00071 0.0015 0.00114 0.00286 0.00321 0.0037 0.00275 0.00338 0.00496 0.00389 0.00666 0.00623 0.00568 0.00593 0.00569 0.00523 0.00635 0.00727 0.00621 0.00781 0.00626 0.00656 0.00845 0.00888 0.00852 0.00992 0.00966 0.01187 0.0096 0.00954 0.01128 0.01137 0.01267 0.01018 0.01057 0.01111 0.0103 0.00927 0.00945 0.01009 0.00733 0.00643 0.00575 0.00661 0.00339 0.00448 0.00393 0.00217 0.00476 0.00106 0.00115 0.00103 0.00105 0.00059 0.00048 0.00114 0.00041 0.00024 1.00E-05 0.00043 0.00048 8.00E-05 0.0001 3.00E-05 0 8.00E-05 0 0 4.00E-05 4.00E-05 0 2.00E-05 0 0 0 0 0 0 0 0 0 0 0
2003 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.00E-05 0 0 0 0 3.00E-05 0 4.00E-05 0.00028 0.00016 0.00064 0.00014 0.00064 0.00025 0.00027 0.00036 0.00094 0.0007 0.00133 0.00149 0.00208 0.00269 0.00264 0.00234 0.00253 0.00236 0.00302 0.00364 0.0041 0.00506 0.00511 0.00591 0.00884 0.00805 0.01008 0.01026 0.01078 0.01165 0.01196 0.01155 0.01353 0.01608 0.01783 0.014 0.01163 0.01297 0.00661 0.00967 0.00802 0.00691 0.00668 0.00742 0.00715 0.0057 0.00468 0.00398 0.00475 0.00366 0.00273 0.0023 0.00268 0.00208 0.00206 0.00152 0.00144 0.00153 0.00116 0.00085 0.00056 0.00053 0.0007 0.00039 0.00023 9.00E-05 0.00028 0.00016 0.00016 7.00E-05 0.0002 0 4.00E-05 0.00011 3.00E-05 3.00E-05 1.00E-05 0 4.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0
2004 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.00E-05 0 0 0 0 0 2.00E-05 5.00E-05 4.00E-05 0.00025 3.00E-05 0.00023 0.00019 0.00045 0.00019 0.00028 0.00065 0.00068 0.00052 0.00063 0.00101 0.00091 0.00182 0.0014 0.00272 0.00269 0.00305 0.00422 0.00496 0.00603 0.00593 0.00834 0.00679 0.00912 0.00959 0.00985 0.00993 0.00902 0.01116 0.00911 0.01074 0.01139 0.01146 0.00939 0.01168 0.01195 0.00866 0.00837 0.00534 0.006 0.00496 0.00487 0.00378 0.00392 0.00238 0.00167 0.00209 0.00095 0.00199 0.00102 0.0009 0.0006 0.00036 0.00073 0.00014 0.00041 0.0003 0.00044 0.00017 0.00025 5.00E-05 0.00036 2.00E-05 7.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2005 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.00E-05 0 0 0 0 0 1.00E-05 0 2.00E-05 1.00E-05 0.00012 5.00E-05 6.00E-05 7.00E-05 0.00021 0.00042 0.00012 0.00029 0.00053 0.00098 0.00062 0.00085 0.00055 0.00082 0.0006 0.00044 0.00082 0.00104 0.00077 0.00128 0.00112 0.00127 0.00134 0.00089 0.00118 0.00166 0.00431 0.0047 0.0046 0.00459 0.00701 0.00735 0.00821 0.01082 0.0112 0.01119 0.01217 0.00985 0.01108 0.01149 0.01079 0.00985 0.00957 0.00883 0.00674 0.00389 0.00708 0.00393 0.00418 0.00465 0.00254 0.00255 0.00258 0.00325 0.00425 0.00211 0.00129 0.00283 0.00183 0.00147 0.00056 0.00117 0.00115 0.00087 0.0009 0.00041 2.00E-05 0.00079 0 0.00056 0 0.00036 0.00042 0.00042 0.00061 0 0 0 0.0001 0 0 0 0 0 0 0 0
2006 7 1 0 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.00E-05 0 0 0 0 0 0.00013 0.00024 6.00E-05 0.00013 0.00024 9.00E-05 0.00016 0.00057 0.00069 0.0004 0.0002 0.00052 0.0003 0.00041 0.00075 0.00103 0.00074 0.00132 0.00118 0.00191 0.00245 0.00077 0.00217 0.00204 0.00285 0.00259 0.00245 0.00324 0.00391 0.00466 0.00419 0.00463 0.00588 0.00835 0.00639 0.00494 0.00591 0.00552 0.00427 0.0057 0.00562 0.0047 0.00683 0.0038 0.00331 0.0054 0.00464 0.00243 0.00425 0.00288 0.00411 0.00137 0.00187 0.00095 0.0017 0.00179 0.00156 0.0013 0.00102 0.00061 0.00289 0.00057 0.00144 0.00085 0.00058 0.00095 0.00093 0.00014 0.00034 0.00021 0.00018 0.00031 0.00045 0.00018 0.00034 0 0 0 0 0 0 0 0 0 0 0
2007 7 1 0 0 200 0 0 0 0 0 9.00E-05 0 0 0 0 0 0 0 0 0 0 0.0001 0.00012 0.00024 0.00025 0.00026 0.00048 0.00057 0.00059 0.00078 0.00046 0.00066 0.00061 0.00056 0.00034 0.0003 0.00133 0.0004 0.00038 0.00058 0.00093 0.00124 0.00153 0.0014 0.00293 0.0039 0.004 0.00381 0.00387 0.00385 0.00221 0.00265 0.00395 0.0028 0.00347 0.00379 0.00488 0.00374 0.00659 0.00856 0.00661 0.00576 0.00584 0.00531 0.00791 0.00652 0.00551 0.00365 0.00551 0.00598 0.0045 0.00654 0.00492 0.00455 0.00553 0.00523 0.00491 0.0053 0.00342 0.00326 0.00177 0.00249 0.00253 0.00109 0.00156 0.00218 0.00238 0.00123 0.0011 0.00099 0.00068 0.00096 0.00054 0.00057 0.00112 0.00101 0.00055 0.00107 0.00113 0.00049 0.00014 0.00127 0.00028 6.00E-05 0.0007 0.00021 0.00013 0.00011 4.00E-05 0.00019 0 0 0 0 0 0 0 0 0 0 0 0
2008 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 6.00E-05 0 0 0 0 0 0 4.00E-05 0 7.00E-05 1.00E-05 3.00E-05 0.0001 6.00E-05 0.00012 8.00E-05 7.00E-05 0.00021 0.00124 0.00093 0.0013 0.00126 0.00231 0.00357 0.00353 0.00564 0.00474 0.0056 0.00591 0.00701 0.00742 0.00751 0.00932 0.00703 0.01047 0.00904 0.00777 0.00743 0.00668 0.00732 0.00537 0.00605 0.00469 0.00422 0.00547 0.00301 0.0031 0.00425 0.0046 0.00495 0.00548 0.0046 0.00513 0.00686 0.00404 0.00484 0.00442 0.00354 0.00394 0.00236 0.00364 0.00288 0.00229 0.00157 0.00107 0.00136 0.00078 0.00057 0.00123 0.00042 0.00022 0.00054 0.00054 0.00015 0.00014 0.00011 2.00E-05 7.00E-05 0.00011 0 5.00E-05 3.00E-05 0 3.00E-05 1.00E-05 1.00E-05 0 0 0 0 2.00E-05 1.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0
2009 7 1 0 0 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.00E-05 0.00064 0.00088 0.00107 0.00082 0.0012 0.00074 0.00064 0.00089 0.00031 0.00031 0.00047 0.00053 0.0006 0.0006 0.00148 0.00101 0.00143 0.00117 0.00176 0.00223 0.00335 0.00382 0.00489 0.00671 0.00672 0.00637 0.00641 0.00833 0.00763 0.00681 0.00789 0.00794 0.00756 0.00576 0.00511 0.00624 0.0056 0.00496 0.00658 0.00669 0.00495 0.00373 0.00294 0.00447 0.00366 0.00224 0.00206 0.00334 0.00124 0.00085 0.00081 0.00073 0.00021 0.00067 8.00E-05 0.00015 6.00E-05 0.00012 2.00E-05 6.00E-05 1.00E-05 0.00017 8.00E-05 0 0.00054 6.00E-05 2.00E-05 0 0 0 2.00E-05 0 0 0 0 2.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2010 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.00E-05 0 0 6.00E-05 6.00E-05 2.00E-05 2.00E-05 8.00E-05 0.00014 6.00E-05 0.00027 0.00042 0.00061 0.00054 0.00117 0.00077 0.00232 0.00089 0.00116 0.0019 0.00168 0.00219 0.00309 0.0043 0.0046 0.00443 0.00585 0.00742 0.00826 0.00603 0.00559 0.00782 0.00781 0.00756 0.00697 0.01055 0.00988 0.01016 0.01029 0.01011 0.00992 0.00917 0.00958 0.00906 0.00756 0.00711 0.007 0.00446 0.00472 0.00402 0.00237 0.00194 0.00151 0.00142 0.00164 0.0012 0.00118 0.00127 0.00099 0.00054 0.00029 0.00045 4.00E-05 8.00E-05 0.00024 9.00E-05 0 9.00E-05 2.00E-05 0.00025 1.00E-05 5.00E-05 0 0 0.0001 3.00E-05 0 0.00014 0.0001 0 0 0 0 0 0 0.00014 0 0 0 0 0 0 0 0 0 0
2011 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.00E-05 0 1.00E-05 0 0 4.00E-05 0.00011 0.00013 0.00016 0.00021 0.00037 0.00036 0.00014 0.00047 0.00033 0.00067 0.00069 0.00068 0.00091 0.00073 0.00141 0.00157 0.00138 0.00145 0.00166 0.00149 0.00242 0.00252 0.00262 0.00298 0.0039 0.00421 0.00473 0.00552 0.00661 0.00974 0.00833 0.00817 0.00652 0.00796 0.00804 0.00857 0.00726 0.00686 0.00575 0.00415 0.00441 0.0031 0.00188 0.00179 0.00129 0.00108 0.00143 0.00074 0.00063 0.00075 0.00035 0.00044 8.00E-05 0.00017 0.00013 0.00013 0.00012 0.0001 1.00E-05 6.00E-05 5.00E-05 0 3.00E-05 3.00E-05 0 0 0 0 5.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.00E-05 2.00E-05 9.00E-05 0 0.00029 0.00118 0.00072 0.00085 0.00029 0.00106 0.0013 0.002 0.00136 0.0015 0.00029 0.00091 0.00074 0.00034 0.00105 0.00083 0.00236 0.00115 0.00179 0.00281 0.00324 0.00393 0.00463 0.0055 0.00541 0.00553 0.00551 0.00547 0.00607 0.00967 0.00978 0.00738 0.00853 0.00739 0.00935 0.00798 0.00766 0.00682 0.00914 0.00606 0.00478 0.00537 0.00348 0.00338 0.00239 0.00497 0.00334 0.00262 0.00154 0.00172 0.00134 0.00113 0.0007 0.00133 0.00043 0.00032 0.00012 0.00066 0.00019 0.00121 0.0005 0.00013 0.00015 3.00E-05 1.00E-05 1.00E-05 0 0.0001 0.00032 3.00E-05 4.00E-05 4.00E-05 2.00E-05 0 5.00E-05 0 0 2.00E-05 0 0 0 0 0 0 0 0 0 0 0 0
2013 7 1 0 0 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00017 0.00027 0.00034 0.00084 0.00183 0.00161 0.00455 0.00147 0.00363 0.00198 0.00294 0.00207 0.00162 0.00217 0.00254 0.00174 0.00212 0.00237 0.00199 0.00132 0.00132 0.00095 0.00361 0.00258 0.00271 0.004 0.00403 0.00362 0.00351 0.00376 0.00585 0.00417 0.00567 0.00572 0.00632 0.01037 0.00945 0.01745 0.009 0.01063 0.017 0.00937 0.00867 0.00913 0.00855 0.00822 0.00786 0.00694 0.00538 0.00504 0.00566 0.00734 0.0038 0.00197 0.00123 0.0022 0.00121 0.00031 0.00041 0.0015 0.00139 0.0006 0.00127 0.00071 0.00089 9.00E-05 0.00033 6.00E-05 4.00E-05 2.00E-05 0.00018 0 0.00056 0.00038 0.00049 2.00E-05 0 0 0.00023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
